country,year,co2,co2_per_capita,co2_per_gdp,population
Poland,2010,334.028,8.768,0.42,38095356.0
Poland,2011,333.406,8.726,0.395,38208644.0
Poland,2012,325.778,8.518,0.38,38247867.0
Poland,2013,321.757,8.41,0.373,38259267.0
Poland,2014,309.415,8.086,0.345,38265113.0
Poland,2015,312.549,8.168,0.334,38266314.0
Poland,2016,323.3,8.449,0.335,38263260.0
Poland,2017,336.505,8.796,0.332,38254964.0
Poland,2018,335.719,8.779,0.313,38241070.0
Poland,2019,317.444,8.304,0.283,38225884.0
Poland,2020,302.102,7.914,0.275,38171005.0
Poland,2021,330.694,8.693,0.282,38040303.0
Poland,2022,314.892,8.203,0.256,38385734.0
Poland,2023,283.243,7.307,,38762847.0
Poland,2024,272.862,7.08,,38539209.0
Portugal,2010,52.89,5.0,0.198,10578659.0
Portugal,2011,51.784,4.905,0.197,10557050.0
Portugal,2012,49.932,4.749,0.198,10513155.0
Portugal,2013,48.146,4.604,0.192,10458287.0
Portugal,2014,47.942,4.607,0.19,10406203.0
Portugal,2015,52.233,5.037,0.203,10370264.0
Portugal,2016,50.311,4.863,0.192,10346377.0
Portugal,2017,55.165,5.34,0.203,10330838.0
Portugal,2018,51.34,4.972,0.184,10325355.0
Portugal,2019,47.583,4.6,0.166,10343218.0
Portugal,2020,41.738,4.025,0.159,10370519.0
Portugal,2021,40.3,3.878,0.145,10390957.0
Portugal,2022,40.722,3.909,0.138,10417074.0
Portugal,2023,37.622,3.607,,10430735.0
Portugal,2024,35.539,3.409,,10425291.0
Qatar,2010,73.651,43.09,0.309,1709238.0
Qatar,2011,81.809,45.175,0.276,1810960.0
Qatar,2012,93.738,49.152,0.302,1907122.0
Qatar,2013,91.433,44.982,0.279,2032650.0
Qatar,2014,91.642,41.31,0.266,2218378.0
Qatar,2015,93.31,38.441,0.258,2427340.0
Qatar,2016,91.378,35.154,0.245,2599382.0
Qatar,2017,105.657,39.035,0.288,2706716.0
Qatar,2018,102.621,37.166,0.276,2761144.0
Qatar,2019,101.43,36.252,0.271,2797927.0
Qatar,2020,101.329,36.145,0.281,2803375.0
Qatar,2021,104.386,37.082,0.285,2814988.0
Qatar,2022,109.594,37.89,0.287,2892466.0
Qatar,2023,119.544,40.128,,2979086.0
Qatar,2024,125.812,41.271,,3048429.0
Romania,2010,84.488,4.135,0.252,20432575.0
Romania,2011,92.391,4.555,0.264,20282009.0
Romania,2012,89.848,4.457,0.252,20158451.0
Romania,2013,78.795,3.927,0.22,20062913.0
Romania,2014,79.335,3.973,0.213,19968179.0
Romania,2015,78.046,3.928,0.203,19871018.0
Romania,2016,76.587,3.873,0.194,19777049.0
Romania,2017,79.432,4.034,0.174,19689405.0
Romania,2018,79.874,4.076,0.169,19597874.0
Romania,2019,76.69,3.933,0.168,19501542.0
Romania,2020,73.946,3.813,0.153,19392467.0
Romania,2021,77.501,4.026,0.153,19248159.0
Romania,2022,73.186,3.818,0.145,19166776.0
Romania,2023,67.866,3.55,,19118482.0
Romania,2024,68.551,3.605,,19015096.0
Russia,2010,1633.147,11.346,0.526,143934468.0
Russia,2011,1684.989,11.698,0.51,144043751.0
Russia,2012,1700.104,11.782,0.494,144291025.0
Russia,2013,1637.547,11.324,0.468,144604105.0
Russia,2014,1637.311,11.298,0.464,144925639.0
Russia,2015,1635.244,11.254,0.473,145307612.0
Russia,2016,1629.328,11.177,0.47,145778668.0
Russia,2017,1661.012,11.362,0.471,146186798.0
Russia,2018,1709.91,11.677,0.472,146430146.0
Russia,2019,1704.459,11.632,0.46,146533063.0
Russia,2020,1631.902,11.149,0.452,146371295.0
Russia,2021,1674.524,11.482,0.44,145836172.0
Russia,2022,1675.461,11.509,0.449,145579889.0
Russia,2023,1733.135,11.916,,145440502.0
Russia,2024,1780.524,12.295,,144820421.0
Rwanda,2010,0.581,0.056,0.042,10317560.0
Rwanda,2011,0.643,0.061,0.045,10573742.0
Rwanda,2012,0.718,0.066,0.046,10829904.0
Rwanda,2013,0.779,0.07,0.047,11093340.0
Rwanda,2014,0.83,0.073,0.048,11364758.0
Rwanda,2015,0.967,0.083,0.051,11640026.0
Rwanda,2016,1.052,0.088,0.052,11919183.0
Rwanda,2017,1.17,0.096,0.056,12202062.0
Rwanda,2018,1.313,0.105,0.058,12488000.0
Rwanda,2019,1.413,0.111,0.057,12776102.0
Rwanda,2020,1.394,0.107,0.058,13065838.0
Rwanda,2021,1.699,0.127,0.064,13355260.0
Rwanda,2022,1.957,0.143,0.069,13651025.0
Rwanda,2023,2.016,0.144,,13954473.0
Rwanda,2024,2.034,0.143,,14256573.0
Ryukyu Islands,2010,,,,
Ryukyu Islands,2011,,,,
Ryukyu Islands,2012,,,,
Ryukyu Islands,2013,,,,
Ryukyu Islands,2014,,,,
Ryukyu Islands,2015,,,,
Ryukyu Islands,2016,,,,
Ryukyu Islands,2017,,,,
Ryukyu Islands,2018,,,,
Ryukyu Islands,2019,,,,
Ryukyu Islands,2020,,,,
Ryukyu Islands,2021,,,,
Ryukyu Islands,2022,,,,
Ryukyu Islands,2023,,,,
Ryukyu Islands,2024,,,,
Ryukyu Islands (GCP),2010,0.0,,,
Ryukyu Islands (GCP),2011,0.0,,,
Ryukyu Islands (GCP),2012,0.0,,,
Ryukyu Islands (GCP),2013,0.0,,,
Ryukyu Islands (GCP),2014,0.0,,,
Ryukyu Islands (GCP),2015,0.0,,,
Ryukyu Islands (GCP),2016,0.0,,,
Ryukyu Islands (GCP),2017,0.0,,,
Ryukyu Islands (GCP),2018,0.0,,,
Ryukyu Islands (GCP),2019,0.0,,,
Ryukyu Islands (GCP),2020,0.0,,,
Ryukyu Islands (GCP),2021,0.0,,,
Ryukyu Islands (GCP),2022,0.0,,,
Ryukyu Islands (GCP),2023,0.0,,,
Ryukyu Islands (GCP),2024,0.0,,,
Saint Helena,2010,0.011,2.054,,5352.0
Saint Helena,2011,0.011,2.041,,5385.0
Saint Helena,2012,0.011,2.025,,5428.0
Saint Helena,2013,0.011,2.012,,5462.0
Saint Helena,2014,0.011,2.001,,5493.0
Saint Helena,2015,0.011,1.988,,5529.0
Saint Helena,2016,0.015,2.644,,5544.0
Saint Helena,2017,0.011,1.988,,5528.0
Saint Helena,2018,0.011,1.996,,5507.0
Saint Helena,2019,0.015,2.672,,5485.0
Saint Helena,2020,0.011,2.017,,5451.0
Saint Helena,2021,0.007,1.353,,5415.0
Saint Helena,2022,0.011,2.047,,5369.0
Saint Helena,2023,0.011,2.064,,5316.0
Saint Helena,2024,0.011,2.165,,5262.0
Saint Kitts and Nevis,2010,0.22,4.69,,46871.0
Saint Kitts and Nevis,2011,0.227,4.842,,46917.0
Saint Kitts and Nevis,2012,0.224,4.75,,47056.0
Saint Kitts and Nevis,2013,0.224,4.746,,47092.0
Saint Kitts and Nevis,2014,0.227,4.822,,47112.0
Saint Kitts and Nevis,2015,0.231,4.9,,47108.0
Saint Kitts and Nevis,2016,0.238,5.057,,47099.0
Saint Kitts and Nevis,2017,0.242,5.137,,47075.0
Saint Kitts and Nevis,2018,0.249,5.297,,47032.0
Saint Kitts and Nevis,2019,0.26,5.538,,46976.0
Saint Kitts and Nevis,2020,0.242,5.157,,46896.0
Saint Kitts and Nevis,2021,0.234,5.012,,46786.0
Saint Kitts and Nevis,2022,0.251,5.364,,46732.0
Saint Kitts and Nevis,2023,0.25,5.347,,46783.0
Saint Kitts and Nevis,2024,0.26,5.542,,46867.0
Saint Lucia,2010,0.484,2.83,0.299,170921.0
Saint Lucia,2011,0.484,2.815,0.291,171814.0
Saint Lucia,2012,0.487,2.823,0.299,172595.0
Saint Lucia,2013,0.487,2.811,0.298,173380.0
Saint Lucia,2014,0.487,2.798,0.298,174145.0
Saint Lucia,2015,0.48,2.744,0.287,174919.0
Saint Lucia,2016,0.473,2.691,0.275,175651.0
Saint Lucia,2017,0.495,2.805,0.278,176352.0
Saint Lucia,2018,0.509,2.877,0.278,177032.0
Saint Lucia,2019,0.502,2.825,0.275,177675.0
Saint Lucia,2020,0.487,2.734,0.358,178261.0
Saint Lucia,2021,0.506,2.832,0.334,178540.0
Saint Lucia,2022,0.518,2.898,0.296,178794.0
Saint Lucia,2023,0.517,2.884,,179291.0
Saint Lucia,2024,0.537,2.987,,179751.0
Saint Pierre and Miquelon,2010,0.062,10.301,,6047.0
Saint Pierre and Miquelon,2011,0.066,10.926,,6036.0
Saint Pierre and Miquelon,2012,0.066,10.957,,6019.0
Saint Pierre and Miquelon,2013,0.066,10.994,,5999.0
Saint Pierre and Miquelon,2014,0.066,11.021,,5984.0
Saint Pierre and Miquelon,2015,0.066,11.045,,5971.0
Saint Pierre and Miquelon,2016,0.066,11.071,,5957.0
Saint Pierre and Miquelon,2017,0.066,11.092,,5946.0
Saint Pierre and Miquelon,2018,0.059,9.883,,5932.0
Saint Pierre and Miquelon,2019,0.066,11.18,,5899.0
Saint Pierre and Miquelon,2020,0.062,10.644,,5852.0
Saint Pierre and Miquelon,2021,0.055,9.473,,5802.0
Saint Pierre and Miquelon,2022,0.053,9.268,,5760.0
Saint Pierre and Miquelon,2023,0.053,9.335,,5707.0
Saint Pierre and Miquelon,2024,0.055,9.788,,5652.0
Saint Vincent and the Grenadines,2010,0.224,2.032,,109974.0
Saint Vincent and the Grenadines,2011,0.216,1.977,,109367.0
Saint Vincent and the Grenadines,2012,0.231,2.123,,108753.0
Saint Vincent and the Grenadines,2013,0.216,1.999,,108156.0
Saint Vincent and the Grenadines,2014,0.256,2.385,,107555.0
Saint Vincent and the Grenadines,2015,0.234,2.192,,106975.0
Saint Vincent and the Grenadines,2016,0.242,2.274,,106365.0
Saint Vincent and the Grenadines,2017,0.213,2.011,,105674.0
Saint Vincent and the Grenadines,2018,0.242,2.304,,104939.0
Saint Vincent and the Grenadines,2019,0.22,2.11,,104183.0
Saint Vincent and the Grenadines,2020,0.238,2.3,,103540.0
Saint Vincent and the Grenadines,2021,0.234,2.28,,102848.0
Saint Vincent and the Grenadines,2022,0.247,2.417,,102063.0
Saint Vincent and the Grenadines,2023,0.246,2.43,,101331.0
Saint Vincent and the Grenadines,2024,0.256,2.541,,100630.0
Samoa,2010,0.187,0.968,,193035.0
Samoa,2011,0.191,0.978,,194726.0
Samoa,2012,0.191,0.97,,196518.0
Samoa,2013,0.191,0.961,,198284.0
Samoa,2014,0.202,1.007,,200051.0
Samoa,2015,0.227,1.126,,201794.0
Samoa,2016,0.238,1.17,,203509.0
Samoa,2017,0.234,1.142,,205423.0
Samoa,2018,0.234,1.13,,207595.0
Samoa,2019,0.26,1.24,,209794.0
Samoa,2020,0.234,1.106,,211957.0
Samoa,2021,0.267,1.251,,213792.0
Samoa,2022,0.236,1.096,,215270.0
Samoa,2023,0.235,1.084,,216673.0
Samoa,2024,0.246,1.126,,218031.0
San Marino,2010,,,,30648.0
San Marino,2011,,,,32194.0
San Marino,2012,,,,33494.0
San Marino,2013,,,,33641.0
San Marino,2014,,,,33753.0
San Marino,2015,,,,33927.0
San Marino,2016,,,,34188.0
San Marino,2017,,,,34405.0
San Marino,2018,,,,34557.0
San Marino,2019,,,,34674.0
San Marino,2020,,,,34796.0
San Marino,2021,,,,34599.0
San Marino,2022,,,,34113.0
San Marino,2023,,,,33761.0
San Marino,2024,,,,33606.0
Sao Tome and Principe,2010,0.106,0.584,0.195,181810.0
Sao Tome and Principe,2011,0.099,0.533,0.173,185665.0
Sao Tome and Principe,2012,0.11,0.58,0.187,189452.0
Sao Tome and Principe,2013,0.11,0.569,0.177,193158.0
Sao Tome and Principe,2014,0.128,0.652,0.194,196780.0
Sao Tome and Principe,2015,0.136,0.677,0.197,200308.0
Sao Tome and Principe,2016,0.147,0.719,0.204,203702.0
Sao Tome and Principe,2017,0.139,0.673,0.187,206986.0
Sao Tome and Principe,2018,0.139,0.662,0.181,210198.0
Sao Tome and Principe,2019,0.147,0.687,0.187,213405.0
Sao Tome and Principe,2020,0.143,0.657,0.177,217450.0
Sao Tome and Principe,2021,0.143,0.644,0.173,221975.0
Sao Tome and Principe,2022,0.136,0.599,0.164,226313.0
Sao Tome and Principe,2023,0.14,0.606,,230882.0
Sao Tome and Principe,2024,0.142,0.602,,235548.0
Saudi Arabia,2010,555.64,22.087,0.48,25157134.0
Saudi Arabia,2011,540.236,20.694,0.401,26105636.0
Saudi Arabia,2012,605.712,22.382,0.426,27062447.0
Saudi Arabia,2013,583.178,20.808,0.399,28026825.0
Saudi Arabia,2014,585.109,20.177,0.385,28998127.0
Saudi Arabia,2015,624.547,20.836,0.392,29974944.0
Saudi Arabia,2016,641.174,20.873,0.394,30717804.0
Saudi Arabia,2017,644.487,20.937,0.396,30782400.0
Saudi Arabia,2018,652.204,21.479,0.39,30365119.0
Saudi Arabia,2019,708.335,23.245,0.42,30472809.0
Saudi Arabia,2020,653.565,21.089,0.405,30991206.0
Saudi Arabia,2021,695.394,22.197,0.415,31328374.0
Saudi Arabia,2022,666.994,20.73,0.366,32175351.0
Saudi Arabia,2023,677.442,20.365,,33264289.0
Saudi Arabia,2024,692.133,20.379,,33962751.0
Senegal,2010,6.862,0.543,0.231,12635418.0
Senegal,2011,7.819,0.603,0.259,12958902.0
Senegal,2012,7.362,0.553,0.234,13310499.0
Senegal,2013,7.853,0.573,0.244,13710857.0
Senegal,2014,8.724,0.616,0.255,14152103.0
Senegal,2015,9.845,0.675,0.271,14593335.0
Senegal,2016,10.013,0.666,0.259,15034517.0
Senegal,2017,10.757,0.695,0.259,15475001.0
Senegal,2018,11.33,0.712,0.257,15914495.0
Senegal,2019,12.711,0.777,0.276,16352926.0
Senegal,2020,10.82,0.644,0.231,16789217.0
Senegal,2021,12.319,0.715,0.248,17220866.0
Senegal,2022,14.133,0.801,0.272,17651099.0
Senegal,2023,14.082,0.779,,18077573.0
Senegal,2024,14.092,0.762,,18501988.0
Serbia,2010,45.694,6.178,0.519,7395872.0
Serbia,2011,48.956,6.647,0.538,7364858.0
Serbia,2012,43.764,5.975,0.484,7324624.0
Serbia,2013,44.576,6.126,0.479,7276183.0
Serbia,2014,37.331,5.165,0.408,7227203.0
Serbia,2015,43.897,6.116,0.471,7177257.0
Serbia,2016,45.193,6.342,0.469,7126083.0
Serbia,2017,45.673,6.457,0.464,7073507.0
Serbia,2018,44.478,6.336,0.433,7020014.0
Serbia,2019,44.445,6.38,0.415,6966155.0
Serbia,2020,45.356,6.566,0.427,6907814.0
Serbia,2021,43.886,6.42,0.384,6835429.0
Serbia,2022,44.462,6.547,0.381,6791215.0
Serbia,2023,42.907,6.335,,6773204.0
Serbia,2024,42.019,6.238,,6736217.0
Seychelles,2010,0.44,4.629,0.248,94993.0
Seychelles,2011,0.403,4.153,0.21,97041.0
Seychelles,2012,0.418,4.195,0.21,99565.0
Seychelles,2013,0.414,4.055,0.198,102108.0
Seychelles,2014,0.458,4.376,0.205,104663.0
Seychelles,2015,0.498,4.646,0.211,107247.0
Seychelles,2016,0.553,5.037,0.208,109836.0
Seychelles,2017,0.575,5.116,0.204,112443.0
Seychelles,2018,0.597,5.191,0.2,115053.0
Seychelles,2019,0.59,5.014,0.188,117662.0
Seychelles,2020,0.597,4.965,0.208,120299.0
Seychelles,2021,0.612,4.975,0.208,123000.0
Seychelles,2022,0.629,5.01,0.206,125533.0
Seychelles,2023,0.641,5.012,,127961.0
Seychelles,2024,0.653,5.003,,130436.0
Sierra Leone,2010,0.546,0.088,0.073,6222715.0
Sierra Leone,2011,0.714,0.112,0.09,6387258.0
Sierra Leone,2012,0.832,0.127,0.091,6551078.0
Sierra Leone,2013,1.052,0.157,0.095,6714057.0
Sierra Leone,2014,1.129,0.164,0.098,6876385.0
Sierra Leone,2015,1.084,0.154,0.118,7037660.0
Sierra Leone,2016,1.14,0.158,0.117,7205339.0
Sierra Leone,2017,1.096,0.148,0.108,7379300.0
Sierra Leone,2018,1.037,0.137,0.099,7554568.0
Sierra Leone,2019,1.118,0.145,0.101,7731994.0
Sierra Leone,2020,1.187,0.15,0.11,7912557.0
Sierra Leone,2021,1.484,0.183,0.132,8094603.0
Sierra Leone,2022,1.444,0.174,0.124,8276809.0
Sierra Leone,2023,1.38,0.163,,8460523.0
Sierra Leone,2024,1.434,0.166,,8642029.0
Singapore,2010,44.4,8.745,0.149,5077020.0
Singapore,2011,47.0,9.069,0.147,5182242.0
Singapore,2012,46.1,8.709,0.138,5293345.0
Singapore,2013,47.0,8.727,0.134,5385589.0
Singapore,2014,47.6,8.721,0.131,5457899.0
Singapore,2015,49.4,8.941,0.132,5525343.0
Singapore,2016,49.1,8.803,0.127,5577936.0
Singapore,2017,50.1,8.94,0.123,5604087.0
Singapore,2018,50.3,8.927,0.12,5634366.0
Singapore,2019,49.0,8.643,0.115,5669562.0
Singapore,2020,46.7,8.309,0.114,5620151.0
Singapore,2021,50.1,9.033,0.112,5546291.0
Singapore,2022,48.934,8.661,0.106,5649888.0
Singapore,2023,51.068,8.821,,5789092.0
Singapore,2024,53.919,9.245,,5832387.0
Sint Maarten (Dutch part),2010,0.449,13.278,,33814.0
Sint Maarten (Dutch part),2011,0.573,16.705,,34288.0
Sint Maarten (Dutch part),2012,0.7,19.972,,35040.0
Sint Maarten (Dutch part),2013,0.714,19.918,,35871.0
Sint Maarten (Dutch part),2014,0.725,19.77,,36695.0
Sint Maarten (Dutch part),2015,0.744,19.84,,37490.0
Sint Maarten (Dutch part),2016,0.747,19.529,,38274.0
Sint Maarten (Dutch part),2017,0.703,18.033,,39012.0
Sint Maarten (Dutch part),2018,0.685,17.243,,39736.0
Sint Maarten (Dutch part),2019,0.689,17.046,,40410.0
Sint Maarten (Dutch part),2020,0.652,15.897,,41027.0
Sint Maarten (Dutch part),2021,0.682,16.385,,41593.0
Sint Maarten (Dutch part),2022,0.692,16.424,,42163.0
Sint Maarten (Dutch part),2023,0.691,16.157,,42775.0
Sint Maarten (Dutch part),2024,0.718,16.546,,43372.0
Slovakia,2010,38.464,7.134,0.325,5391857.0
Slovakia,2011,38.045,7.048,0.316,5398105.0
Slovakia,2012,35.961,6.654,0.294,5404877.0
Slovakia,2013,35.622,6.584,0.29,5410422.0
Slovakia,2014,33.708,6.225,0.267,5415238.0
Slovakia,2015,34.528,6.37,0.26,5420278.0
Slovakia,2016,34.978,6.445,0.258,5427262.0
Slovakia,2017,36.184,6.657,0.26,5435702.0
Slovakia,2018,36.184,6.648,0.25,5443229.0
Slovakia,2019,33.853,6.211,0.228,5450627.0
Slovakia,2020,31.176,5.715,0.217,5455028.0
Slovakia,2021,35.251,6.477,0.238,5442766.0
Slovakia,2022,31.589,5.772,0.21,5473195.0
Slovakia,2023,30.766,5.576,,5518057.0
Slovakia,2024,29.091,5.283,,5506759.0
Slovenia,2010,16.466,8.053,0.307,2044611.0
Slovenia,2011,16.364,7.987,0.304,2048805.0
Slovenia,2012,15.765,7.678,0.301,2053322.0
Slovenia,2013,15.137,7.361,0.292,2056452.0
Slovenia,2014,13.568,6.592,0.255,2058395.0
Slovenia,2015,13.659,6.631,0.251,2059946.0
Slovenia,2016,14.468,7.019,0.258,2061379.0
Slovenia,2017,14.637,7.097,0.249,2062410.0
Slovenia,2018,14.563,7.037,0.237,2069484.0
Slovenia,2019,14.053,6.745,0.221,2083438.0
Slovenia,2020,12.873,6.123,0.212,2102421.0
Slovenia,2021,13.076,6.187,0.199,2113495.0
Slovenia,2022,12.728,6.017,0.183,2115231.0
Slovenia,2023,12.012,5.67,,2118394.0
Slovenia,2024,12.751,6.018,,2118692.0
Solomon Islands,2010,0.333,0.626,,532976.0
Solomon Islands,2011,0.348,0.629,,552958.0
Solomon Islands,2012,0.344,0.6,,573623.0
Solomon Islands,2013,0.377,0.634,,594952.0
Solomon Islands,2014,0.33,0.535,,616915.0
Solomon Islands,2015,0.297,0.464,,639423.0
Solomon Islands,2016,0.293,0.443,,662387.0
Solomon Islands,2017,0.289,0.422,,685677.0
Solomon Islands,2018,0.293,0.413,,709109.0
Solomon Islands,2019,0.297,0.408,,728156.0
Solomon Islands,2020,0.293,0.394,,744505.0
Solomon Islands,2021,0.289,0.38,,762594.0
Solomon Islands,2022,0.283,0.362,,781075.0
Solomon Islands,2023,0.282,0.352,,800014.0
Solomon Islands,2024,0.295,0.36,,819206.0
Somalia,2010,0.777,0.063,,12261761.0
Somalia,2011,0.81,0.066,,12348829.0
Somalia,2012,0.832,0.067,,12461163.0
Somalia,2013,0.857,0.067,,12869599.0
Somalia,2014,0.887,0.066,,13339497.0
Somalia,2015,0.923,0.067,,13806969.0
Somalia,2016,0.956,0.067,,14348741.0
Somalia,2017,0.993,0.067,,14916630.0
Somalia,2018,1.033,0.067,,15452489.0
Somalia,2019,1.07,0.067,,16030969.0
Somalia,2020,1.14,0.068,,16651200.0
Somalia,2021,1.154,0.067,,17271435.0
Somalia,2022,1.271,0.071,,17801895.0
Somalia,2023,1.296,0.071,,18358622.0
Somalia,2024,1.319,0.069,,19009155.0
South Africa,2010,467.353,8.928,0.769,52344047.0
South Africa,2011,474.273,8.949,0.735,52995212.0
South Africa,2012,461.438,8.58,0.698,53782570.0
South Africa,2013,456.188,8.343,0.674,54678789.0
South Africa,2014,481.638,8.663,0.701,55594840.0
South Africa,2015,457.473,8.065,0.657,56723536.0
South Africa,2016,457.05,7.982,0.652,57259550.0
South Africa,2017,440.01,7.634,0.621,57635158.0
South Africa,2018,453.766,7.742,0.631,58613001.0
South Africa,2019,470.727,7.9,0.652,59587880.0
South Africa,2020,435.298,7.188,0.644,60562374.0
South Africa,2021,439.464,7.145,0.62,61502602.0
South Africa,2022,428.782,6.874,0.593,62378417.0
South Africa,2023,436.604,6.907,,63212386.0
South Africa,2024,439.831,6.872,,64007187.0
South America,2010,1072.125,2.746,0.198,390701117.0
South America,2011,1088.221,2.76,0.19,394477912.0
South America,2012,1142.114,2.87,0.195,398255319.0
South America,2013,1205.618,3.001,0.199,402022546.0
South America,2014,1221.043,3.011,0.201,405812435.0
South America,2015,1186.978,2.9,0.198,409619969.0
South America,2016,1142.483,2.765,0.196,413395039.0
South America,2017,1125.792,2.701,0.192,417045362.0
South America,2018,1082.037,2.575,0.184,420440405.0
South America,2019,1094.835,2.587,0.187,423548291.0
South America,2020,983.97,2.31,0.179,426213552.0
South America,2021,1110.535,2.594,0.189,428331419.0
South America,2022,1100.028,2.557,0.18,430492816.0
South America,2023,1107.388,2.559,,433024223.0
South America,2024,1109.841,2.55,,435611337.0
South America (GCP),2010,1072.125,,,
South America (GCP),2011,1088.221,,,
South America (GCP),2012,1142.114,,,
South America (GCP),2013,1205.618,,,
South America (GCP),2014,1221.043,,,
South America (GCP),2015,1186.978,,,
South America (GCP),2016,1142.484,,,
South America (GCP),2017,1125.792,,,
South America (GCP),2018,1082.037,,,
South America (GCP),2019,1094.835,,,
South America (GCP),2020,983.969,,,
South America (GCP),2021,1110.535,,,
South America (GCP),2022,1100.028,,,
South America (GCP),2023,1107.388,,,
South America (GCP),2024,1109.841,,,
South Korea,2010,594.339,12.187,0.38,48769329.0
South Korea,2011,623.443,12.69,0.387,49127640.0
South Korea,2012,627.943,12.66,0.381,49599580.0
South Korea,2013,634.581,12.674,0.373,50071168.0
South Korea,2014,629.366,12.453,0.359,50539055.0
South Korea,2015,634.177,12.439,0.352,50983909.0
South Korea,2016,637.914,12.435,0.344,51297836.0
South Korea,2017,654.537,12.713,0.342,51486268.0
South Korea,2018,670.169,12.977,0.34,51640894.0
South Korea,2019,646.102,12.481,0.321,51767844.0
South Korea,2020,597.634,11.524,0.299,51858481.0
South Korea,2021,616.075,11.882,0.296,51848401.0
South Korea,2022,606.877,11.72,0.284,51782515.0
South Korea,2023,589.178,11.385,,51748744.0
South Korea,2024,583.679,11.286,,51717587.0
South Sudan,2010,1.27,0.13,,9745955.0
South Sudan,2011,1.239,0.12,,10288112.0
South Sudan,2012,1.33,0.124,,10756245.0
South Sudan,2013,1.444,0.129,,11166280.0
South Sudan,2014,1.499,0.133,,11235071.0
South Sudan,2015,1.913,0.172,,11107569.0
South Sudan,2016,1.704,0.157,,10830108.0
South Sudan,2017,1.455,0.142,,10259150.0
South Sudan,2018,1.737,0.172,,10122983.0
South Sudan,2019,1.77,0.17,,10423382.0
South Sudan,2020,1.707,0.16,,10698471.0
South Sudan,2021,1.74,0.16,,10865786.0
South Sudan,2022,1.634,0.148,,11021175.0
South Sudan,2023,1.666,0.145,,11483370.0
South Sudan,2024,1.696,0.142,,11943410.0
Spain,2010,282.585,6.033,0.191,46840469.0
Spain,2011,283.275,6.027,0.192,46998040.0
Spain,2012,277.432,5.901,0.194,47018323.0
Spain,2013,252.109,5.38,0.178,46860394.0
Spain,2014,253.658,5.429,0.177,46720187.0
Spain,2015,270.248,5.789,0.182,46683683.0
Spain,2016,259.555,5.554,0.169,46732768.0
Spain,2017,273.484,5.835,0.173,46868594.0
Spain,2018,268.521,5.702,0.166,47092817.0
Spain,2019,250.674,5.285,0.152,47435121.0
Spain,2020,211.765,4.441,0.145,47679482.0
Spain,2021,228.806,4.793,0.148,47735670.0
Spain,2022,234.223,4.897,0.144,47828386.0
Spain,2023,215.461,4.497,,47911583.0
Spain,2024,220.341,4.599,,47910533.0
Sri Lanka,2010,12.697,0.608,0.07,20879092.0
Sri Lanka,2011,14.476,0.689,0.074,21009054.0
Sri Lanka,2012,15.389,0.727,0.072,21169461.0
Sri Lanka,2013,14.143,0.662,0.064,21358829.0
Sri Lanka,2014,17.076,0.792,0.073,21547454.0
Sri Lanka,2015,19.179,0.883,0.078,21729975.0
Sri Lanka,2016,22.339,1.02,0.087,21910763.0
Sri Lanka,2017,22.168,1.004,0.081,22087525.0
Sri Lanka,2018,20.137,0.905,0.072,22253116.0
Sri Lanka,2019,21.106,0.942,0.075,22410552.0
Sri Lanka,2020,20.412,0.905,0.076,22561808.0
Sri Lanka,2021,20.823,0.917,0.075,22700377.0
Sri Lanka,2022,18.377,0.805,0.072,22834965.0
Sri Lanka,2023,19.166,0.834,,22971615.0
Sri Lanka,2024,20.826,0.901,,23103561.0
Sudan,2010,15.07,0.426,,35414403.0
Sudan,2011,14.711,0.407,,36140808.0
Sudan,2012,15.763,0.427,,36923175.0
Sudan,2013,17.374,0.46,,37785852.0
Sudan,2014,13.095,0.337,,38823324.0
Sudan,2015,14.247,0.356,,40024433.0
Sudan,2016,19.737,0.478,,41259892.0
Sudan,2017,20.306,0.475,,42714311.0
Sudan,2018,20.516,0.464,,44230597.0
Sudan,2019,22.007,0.483,,45548179.0
Sudan,2020,19.8,0.423,,46789237.0
Sudan,2021,19.208,0.4,,48066930.0
Sudan,2022,17.529,0.355,,49383344.0
Sudan,2023,17.716,0.354,,50042800.0
Sudan,2024,17.795,0.353,,50448960.0
Suriname,2010,2.375,4.319,,549931.0
Suriname,2011,2.758,4.958,,556279.0
Suriname,2012,2.494,4.432,,562640.0
Suriname,2013,3.151,5.538,,569024.0
Suriname,2014,3.201,5.563,,575380.0
Suriname,2015,2.714,4.666,,581634.0
Suriname,2016,2.914,4.957,,587765.0
Suriname,2017,2.43,4.093,,593720.0
Suriname,2018,2.093,3.491,,599519.0
Suriname,2019,2.632,4.345,,605779.0
Suriname,2020,2.922,4.772,,612320.0
Suriname,2021,2.647,4.284,,617905.0
Suriname,2022,2.828,4.537,,623172.0
Suriname,2023,2.869,4.561,,628892.0
Suriname,2024,2.988,4.709,,634438.0
Sweden,2010,53.029,5.654,0.133,9378234.0
Sweden,2011,49.114,5.198,0.124,9449263.0
Sweden,2012,46.607,4.896,0.118,9519477.0
Sweden,2013,45.106,4.698,0.113,9600620.0
Sweden,2014,43.385,4.474,0.106,9696438.0
Sweden,2015,43.31,4.42,0.101,9799483.0
Sweden,2016,43.308,4.364,0.099,9923281.0
Sweden,2017,42.355,4.211,0.094,10057864.0
Sweden,2018,41.856,4.113,0.091,10175400.0
